,State,Location,county_state,2005 any,2006 any,2007 any,2008 any,2009 any,2010 any,2011 any,2012 any,2005 heavy,2006 heavy,2007 heavy,2008 heavy,2009 heavy,2010 heavy,2011 heavy,2012 heavy,2005 binge,2006 binge,2007 binge,2008 binge,2009 binge,2010 binge,2011 binge,2012 binge
2840,Utah,Weber County,"Weber, UT",33.5,33.5,34.1,34.2,33.5,33.1,33.2,32.4,4.7,4.6,5.0,5.2,5.3,5.4,6.1,5.8,11.4,11.2,11.8,11.7,12.0,12.0,13.3,12.6
2841,Vermont,Addison County,"Addison, VT",66.9,66.8,67.6,68.3,69.2,69.4,69.5,69.1,9.2,9.6,9.8,10.4,10.6,10.7,11.7,11.4,17.3,17.5,18.3,18.3,19.1,19.8,20.6,20.7
2842,Vermont,Bennington County,"Bennington, VT",65.4,65.3,66.1,66.2,66.9,67.4,67.3,67.1,9.0,9.4,9.1,9.9,10.1,10.3,11.5,11.3,17.5,17.7,17.9,18.1,18.9,19.4,20.5,20.6
2843,Vermont,Caledonia County,"Caledonia, VT",64.0,64.1,64.7,65.1,65.4,65.2,65.4,64.9,9.1,9.6,9.5,10.1,10.4,10.3,11.6,11.2,17.6,17.9,18.2,18.1,18.9,18.8,19.8,19.8
2844,Vermont,Chittenden County,"Chittenden, VT",71.3,71.1,71.9,71.8,72.2,72.1,72.0,71.5,9.2,9.4,9.8,10.5,10.5,10.6,11.7,11.5,18.3,18.3,19.2,19.3,20.0,20.4,21.4,21.5
2845,Vermont,Essex County,"Essex, VT",61.8,61.7,62.5,62.8,63.7,64.0,64.1,63.7,10.4,10.1,9.4,10.2,11.6,11.6,13.1,12.6,18.4,17.7,17.8,18.1,19.8,20.1,21.1,21.2
2846,Vermont,Franklin County,"Franklin, VT",64.8,64.6,65.3,65.6,66.4,66.6,66.6,66.3,9.4,9.6,9.4,10.1,10.7,10.6,11.9,11.7,18.8,18.7,19.1,19.1,20.0,20.1,21.1,21.4
2847,Vermont,Grand Isle County,"Grand Isle, VT",68.2,67.9,68.3,68.4,69.3,69.5,69.0,68.8,8.9,9.3,8.8,9.4,10.5,10.4,11.7,11.5,19.2,19.1,19.0,18.8,20.1,20.1,21.1,21.2
2848,Vermont,Lamoille County,"Lamoille, VT",68.3,68.1,68.9,69.6,69.8,70.0,69.9,69.7,10.9,11.6,11.5,13.1,13.3,13.2,15.3,15.1,19.2,19.8,20.0,20.5,21.4,21.7,23.4,23.4
2849,Vermont,Orange County,"Orange, VT",65.1,65.0,65.8,66.1,66.4,66.4,66.2,65.7,8.2,8.7,8.9,9.8,9.8,9.5,10.8,10.5,16.2,16.6,17.3,17.5,18.1,18.2,19.3,19.4
2850,Vermont,Orleans County,"Orleans, VT",63.2,63.4,64.0,64.5,65.4,65.5,65.4,65.3,9.7,10.7,10.7,10.8,11.6,11.5,12.9,12.6,17.9,18.5,19.2,18.9,20.1,20.2,21.3,21.4
2851,Vermont,Rutland County,"Rutland, VT",63.6,63.3,63.9,64.1,64.3,64.7,64.6,64.3,9.3,9.6,9.5,10.3,10.5,10.6,11.9,11.7,18.9,18.8,19.3,19.4,20.2,20.5,21.7,21.9
2853,Vermont,Washington County,"Washington, VT",69.0,68.7,69.5,69.9,70.6,70.5,70.6,70.2,9.5,9.6,9.9,10.8,10.7,10.5,11.9,11.7,18.6,18.4,19.3,19.5,20.0,20.1,21.2,21.4
2854,Vermont,Windham County,"Windham, VT",65.9,65.3,65.9,66.1,66.7,66.4,66.5,66.1,10.4,10.3,10.5,10.9,11.0,11.0,12.6,12.4,18.5,18.3,19.4,19.1,19.8,20.5,21.9,22.0
2855,Vermont,Windsor County,"Windsor, VT",68.6,68.4,69.2,69.5,70.3,70.8,70.6,70.6,9.8,10.2,10.4,11.5,12.1,12.2,13.7,13.4,17.8,17.9,18.8,19.2,20.2,20.7,21.9,22.0
2856,Virginia,Accomack County,"Accomack, VA",48.5,48.8,49.5,48.0,48.7,47.3,49.2,48.1,6.1,6.3,7.1,6.5,6.5,6.5,7.4,7.2,13.8,14.3,14.9,14.0,14.1,14.0,15.1,14.8
2857,Virginia,Albemarle County,"Albemarle, VA",63.6,63.1,63.4,63.4,62.3,61.6,63.0,62.3,6.4,6.6,7.4,7.5,7.3,7.6,8.6,8.2,15.3,15.4,15.9,16.0,15.4,15.7,16.7,16.4
2858,Virginia,Alexandria City,"Alexandr, VA",67.7,67.3,67.8,68.4,68.1,67.4,69.0,67.9,6.8,7.2,7.9,8.0,7.8,7.8,9.1,8.5,16.5,16.9,17.2,17.3,17.1,17.4,19.0,18.6
2859,Virginia,Alleghany County,"Alleghany, VA",46.7,45.9,46.2,45.2,44.2,43.6,45.0,44.8,5.3,5.2,5.8,5.7,5.4,5.6,6.3,6.2,13.9,13.4,13.7,13.5,13.2,13.4,14.3,14.1
2860,Virginia,Amelia County,"Amelia, VA",44.7,44.4,44.9,44.8,44.3,43.9,45.2,44.5,5.2,5.4,5.9,5.8,5.5,5.8,6.5,6.3,13.6,13.7,14.0,13.5,13.0,13.2,14.0,13.5
2861,Virginia,Amherst County,"Amherst, VA",45.3,45.5,46.0,45.6,45.1,44.7,46.4,45.3,5.1,5.3,5.8,5.7,5.6,5.8,6.6,6.3,13.3,13.3,13.5,13.3,13.1,13.4,14.4,13.9
2862,Virginia,Appomattox County,"Appomattox, VA",41.8,42.2,43.5,43.9,44.2,44.5,46.0,44.7,5.0,5.3,5.9,5.8,5.7,6.0,6.8,6.5,12.6,12.7,13.4,13.1,12.9,13.4,14.2,13.7
2863,Virginia,Arlington County,"Arlington, VA",69.2,68.9,69.9,70.0,70.4,69.8,71.1,70.0,6.5,6.9,7.8,7.6,7.7,7.8,8.9,8.4,17.4,18.0,18.7,18.4,18.5,19.0,20.5,20.1
2864,Virginia,"Augusta County, Waynesboro City","Augusta County, Waynesbo, VA",49.8,49.8,50.1,50.2,49.4,48.5,50.2,50.2,5.3,5.5,6.1,6.2,6.1,6.3,7.1,6.9,13.7,13.8,14.1,14.0,13.7,13.9,14.9,14.8
2865,Virginia,Bath County,"Bath, VA",47.6,47.8,48.5,48.2,48.0,49.0,51.3,50.7,7.7,8.2,9.2,9.5,9.4,10.0,11.2,11.0,16.8,17.0,17.7,17.4,16.7,17.1,18.4,18.2
2866,Virginia,"Bedford County, Bedford City","Bedford County, Bedfo, VA",48.4,48.6,49.1,48.6,48.0,47.3,48.4,47.4,5.4,5.6,6.2,6.1,5.9,6.2,7.0,6.7,13.3,13.4,13.8,13.6,13.3,13.7,14.6,14.0
2867,Virginia,Bland County,"Bland, VA",34.5,35.2,36.1,35.4,34.6,35.3,36.9,35.9,4.0,4.2,4.7,4.7,4.6,5.2,5.8,5.6,10.6,10.8,11.2,11.0,11.0,11.7,12.6,12.2
2868,Virginia,Botetourt County,"Botetourt, VA",45.4,45.7,46.1,46.3,46.0,46.3,47.4,46.5,4.6,4.8,5.3,5.2,5.3,5.6,6.2,6.0,12.7,12.9,13.0,12.7,12.6,13.1,14.0,13.5
2869,Virginia,Bristol City,"Brist, VA",37.3,36.2,37.2,35.6,34.7,32.8,32.7,33.4,4.1,4.3,4.9,4.9,4.9,5.0,5.5,5.4,12.1,11.9,12.5,12.1,12.3,12.3,12.9,12.6
2870,Virginia,Brunswick County,"Brunswick, VA",38.4,38.5,38.6,37.9,38.2,38.2,38.0,37.3,4.3,4.6,5.0,4.8,4.8,5.1,5.5,5.2,11.4,11.7,12.1,11.8,11.7,12.0,12.2,11.7
2871,Virginia,Buchanan County,"Buchanan, VA",21.7,23.1,24.1,23.6,22.7,22.8,24.2,23.8,2.8,3.0,3.6,3.6,3.5,3.8,4.2,4.0,8.1,8.5,9.2,9.2,9.1,9.5,10.3,10.1
2872,Virginia,Buckingham County,"Buckingham, VA",37.0,38.1,38.4,38.4,38.4,38.4,39.6,38.6,4.1,4.4,4.9,4.9,4.8,5.0,5.6,5.4,11.3,11.7,12.1,12.2,11.7,12.1,12.8,12.4
2873,Virginia,Buena Vista City,"Buena Vis, VA",39.1,38.8,36.0,36.0,34.0,32.3,33.7,32.3,4.8,4.9,4.7,4.7,4.5,4.6,5.2,5.0,14.3,14.2,12.5,12.4,11.6,11.5,12.2,11.8
2874,Virginia,Campbell County,"Campbell, VA",41.7,42.6,44.8,45.7,46.3,47.0,48.1,47.6,4.4,4.7,5.6,5.8,6.0,6.5,7.3,7.0,11.4,11.6,12.7,12.9,13.3,13.9,14.7,14.3
2875,Virginia,Caroline County,"Caroline, VA",45.9,45.9,47.1,47.3,47.3,46.9,48.3,47.8,4.7,4.9,5.5,5.5,5.3,5.6,6.3,6.1,12.5,12.8,13.5,13.3,13.0,13.4,14.2,14.0
2876,Virginia,Carroll County,"Carroll, VA",35.3,36.4,37.2,36.7,36.5,35.9,36.9,36.3,4.1,4.3,4.8,4.7,4.6,4.8,5.3,5.2,11.3,11.6,11.9,11.7,11.8,12.1,12.8,12.3
2877,Virginia,Charles City County,"Charles City, VA",40.8,40.8,41.3,40.5,40.4,40.1,41.6,40.6,4.2,4.4,4.9,4.7,4.6,4.8,5.5,5.3,11.3,11.5,11.8,11.5,11.4,11.5,12.2,11.7
2878,Virginia,Charlotte County,"Charlotte, VA",37.7,38.2,39.2,40.6,40.2,40.3,41.0,40.9,4.2,4.4,5.0,5.1,5.0,5.4,6.0,5.7,11.4,11.5,12.0,12.3,11.9,12.4,13.0,12.6
2879,Virginia,Charlottesville City,"Charlottesvil, VA",61.9,62.1,62.7,63.5,64.2,64.0,64.6,63.6,8.9,9.7,10.5,10.8,11.1,11.5,12.9,12.4,17.1,17.8,18.2,18.3,18.5,19.1,20.0,19.7
2880,Virginia,Chesapeake City,"Chesapea, VA",55.6,55.3,55.9,55.8,56.1,55.9,57.1,56.1,5.8,6.1,6.7,6.6,6.6,6.9,7.8,7.4,15.4,15.6,16.2,16.0,15.8,16.1,16.8,16.0
2881,Virginia,Chesterfield County,"Chesterfield, VA",59.5,59.5,60.3,60.1,60.2,60.0,61.6,60.7,6.0,6.3,6.9,6.7,6.6,6.9,7.8,7.4,15.2,15.5,16.0,15.8,15.7,16.2,17.2,16.5
2882,Virginia,Clarke County,"Clarke, VA",54.7,54.7,55.4,55.4,55.4,55.1,57.0,56.0,6.0,6.4,7.1,6.8,6.7,6.8,7.7,7.4,14.5,15.0,15.3,14.7,14.4,14.6,15.7,15.7
2883,Virginia,Colonial Heights City,"Colonial Heigh, VA",50.9,49.7,49.1,47.6,46.1,44.2,45.4,44.4,5.3,5.5,5.8,5.6,5.4,5.6,6.3,6.0,13.8,13.9,13.8,13.3,12.7,12.8,13.5,12.9
2884,Virginia,Covington City,"Covingt, VA",45.5,44.9,45.8,45.5,45.0,43.8,45.5,44.9,6.5,6.8,7.7,7.9,8.1,8.3,9.3,8.9,14.9,14.6,14.9,14.8,14.8,15.0,15.9,15.6
2885,Virginia,Craig County,"Craig, VA",36.8,36.8,39.4,37.0,37.7,36.2,37.2,36.3,4.1,4.3,5.6,4.7,4.6,4.7,5.2,5.0,11.2,11.2,13.0,11.3,11.3,11.0,11.7,11.3
2886,Virginia,Culpeper County,"Culpeper, VA",53.1,52.6,52.9,52.9,51.9,51.5,52.7,52.3,5.2,5.4,5.9,5.9,5.7,6.0,6.8,6.5,12.9,13.0,13.4,13.6,13.3,13.8,14.7,14.6
2887,Virginia,Cumberland County,"Cumberland, VA",40.9,40.8,40.9,40.8,41.1,40.3,41.4,40.7,4.5,4.8,5.1,5.1,4.9,5.1,5.7,5.4,12.0,12.5,12.3,12.1,11.8,11.8,12.4,12.0
2888,Virginia,Danville City,"Danvil, VA",41.7,42.4,43.0,43.2,41.5,40.5,42.1,41.5,3.9,4.2,4.7,4.6,4.5,4.7,5.3,5.1,11.9,12.1,12.6,12.5,11.9,12.0,13.0,12.4
2889,Virginia,Dickenson County,"Dickenson, VA",24.7,26.1,26.2,25.4,25.6,25.4,26.6,25.7,3.0,3.3,3.8,3.8,3.9,4.1,4.6,4.3,9.3,9.8,10.1,10.0,10.3,10.6,11.6,11.1
2890,Virginia,Dinwiddie County,"Dinwiddie, VA",46.4,46.2,46.9,46.6,46.6,46.9,48.0,47.1,5.4,5.6,6.2,6.1,6.0,6.3,7.1,6.7,13.6,13.7,14.3,14.2,14.2,14.4,15.2,14.6
2891,Virginia,Emporia City,"Empor, VA",42.1,42.9,44.2,43.9,44.2,43.6,45.3,44.0,4.6,5.2,5.8,5.4,5.4,5.8,6.5,6.3,12.1,13.3,14.1,13.6,13.7,14.3,15.4,14.5
2892,Virginia,Essex County,"Essex, VA",48.9,48.4,48.9,47.4,46.4,45.0,46.3,45.3,5.0,5.2,5.7,5.4,5.3,5.3,5.9,5.7,12.6,12.8,13.2,12.9,12.6,12.7,13.4,13.2
2893,Virginia,"Fairfax County, Fairfax City","Fairfax County, Fairf, VA",68.6,67.5,67.9,67.2,66.7,65.3,66.7,65.9,6.6,6.7,7.3,6.9,6.7,6.7,7.5,7.2,15.8,15.9,16.2,15.9,15.7,16.0,17.3,17.1
2894,Virginia,Falls Church City,"Falls Chur, VA",75.4,75.5,76.6,77.4,77.9,78.1,79.6,78.7,9.0,10.2,11.6,12.1,12.5,13.7,16.0,15.1,18.3,19.7,20.8,21.6,21.8,23.5,26.2,25.6
2895,Virginia,Fauquier County,"Fauquier, VA",57.9,57.6,58.0,58.0,58.4,57.5,59.7,58.8,5.9,6.2,6.8,6.7,6.6,6.7,7.7,7.4,14.3,14.6,14.8,14.6,14.3,14.5,15.9,15.8
2896,Virginia,Floyd County,"Floyd, VA",39.6,39.5,40.4,41.2,40.1,40.1,41.7,40.7,4.7,4.8,5.2,5.2,4.9,5.2,5.9,5.7,12.2,12.1,12.2,12.1,11.8,12.2,13.1,12.6
2897,Virginia,Fluvanna County,"Fluvanna, VA",55.8,55.9,56.4,56.1,56.1,56.0,57.2,56.1,5.6,5.9,6.5,6.5,6.4,6.7,7.6,7.3,14.3,14.7,15.1,15.0,14.9,15.2,16.1,15.6
2898,Virginia,Franklin County,"Franklin, VA",43.1,43.0,43.4,42.8,43.0,42.8,44.7,43.6,4.6,4.7,5.2,5.0,5.0,5.2,5.9,5.7,11.9,11.9,12.2,11.9,11.9,12.3,13.2,12.6
2899,Virginia,Frederick County,"Frederick, VA",51.8,51.5,52.6,52.2,51.6,52.3,53.9,53.3,5.2,5.3,5.9,5.8,5.5,5.8,6.4,6.2,13.7,13.6,14.2,14.1,13.6,14.2,14.9,14.9
2900,Virginia,Fredericksburg City,"Fredericksbu, VA",58.6,58.3,57.5,55.5,52.9,51.6,53.7,53.0,7.8,8.6,9.1,9.0,8.7,9.3,10.4,10.0,16.0,17.0,16.9,16.2,15.1,15.7,17.0,16.7
2901,Virginia,Galax City,"Gal, VA",37.3,37.8,40.9,42.2,43.7,43.3,44.4,44.0,4.7,5.0,6.0,6.4,6.8,7.3,7.8,7.7,12.0,12.3,13.6,13.9,14.5,15.0,15.6,15.2
2902,Virginia,Giles County,"Giles, VA",38.2,39.0,39.3,38.8,38.1,37.4,39.3,38.9,4.5,4.8,5.3,5.1,5.0,5.3,6.0,5.8,12.1,12.2,12.4,11.9,11.9,12.2,13.2,12.9
2903,Virginia,Gloucester County,"Gloucester, VA",54.1,53.5,54.3,54.1,53.9,53.5,55.2,54.5,6.2,6.5,7.1,7.0,6.6,6.9,8.0,7.7,14.9,15.2,15.8,15.5,14.8,15.1,16.2,15.8
2904,Virginia,Goochland County,"Goochland, VA",55.3,54.8,54.4,55.4,56.4,56.1,57.5,56.9,6.5,6.9,7.4,7.4,7.2,7.6,8.7,8.3,15.3,15.5,15.6,15.4,14.8,15.2,16.2,15.8
2905,Virginia,Grayson County,"Grayson, VA",33.4,33.6,33.9,33.8,33.5,32.5,33.5,32.7,3.9,4.0,4.5,4.5,4.3,4.5,5.1,4.9,10.5,10.6,10.9,10.8,10.9,11.1,11.9,11.3
2906,Virginia,Greene County,"Greene, VA",51.2,51.5,52.6,52.9,53.4,53.9,55.8,55.0,5.4,5.7,6.3,6.3,6.2,6.6,7.5,7.2,13.8,14.0,14.4,14.5,14.3,14.7,15.8,15.6
2907,Virginia,Greensville County,"Greensville, VA",36.5,36.4,36.6,35.4,35.4,35.3,36.4,35.1,3.8,4.0,4.4,4.3,4.2,4.4,4.9,4.6,10.6,10.9,11.3,11.1,10.8,11.1,11.8,11.2
2908,Virginia,Halifax County,"Halifax, VA",38.8,38.2,38.2,38.8,38.3,38.2,39.7,38.8,3.8,3.9,4.2,4.3,4.1,4.4,4.9,4.8,10.5,10.5,10.5,10.7,10.5,10.8,11.6,11.0
2909,Virginia,Hampton City,"Hampt, VA",52.2,52.3,52.1,52.2,52.1,52.5,53.4,52.3,5.6,6.0,6.4,6.3,6.1,6.5,7.2,6.9,14.7,15.1,15.3,15.0,14.6,15.1,15.6,14.9
2910,Virginia,Hanover County,"Hanover, VA",59.4,59.0,59.2,58.9,58.5,57.9,58.8,58.0,5.8,6.1,6.7,6.6,6.5,6.8,7.6,7.3,15.2,15.4,15.7,15.5,15.0,15.4,16.1,15.7
2911,Virginia,Harrisonburg City,"Harrisonbu, VA",50.7,49.6,50.1,48.9,49.5,47.2,49.4,45.8,5.7,5.9,6.6,6.4,6.6,6.8,7.7,7.4,13.1,13.0,13.7,13.3,13.6,13.6,14.8,14.1
2912,Virginia,Henrico County,"Henrico, VA",61.8,61.0,61.6,61.2,60.3,60.0,61.3,60.7,6.5,6.6,7.3,7.1,6.8,7.1,7.9,7.5,16.4,16.4,17.1,16.8,16.1,16.6,17.4,16.8
2913,Virginia,Henry County,"Henry, VA",35.1,35.6,36.0,35.7,35.2,35.0,36.1,36.3,3.8,3.9,4.3,4.2,4.0,4.2,4.7,4.6,10.6,10.7,11.1,10.9,10.8,11.0,11.6,11.3
2914,Virginia,Highland County,"Highland, VA",53.4,54.1,55.3,54.5,55.1,56.4,58.8,58.3,9.9,10.5,11.7,11.7,12.6,13.6,15.3,15.1,19.8,19.8,20.3,19.8,20.1,20.8,22.2,22.1
2915,Virginia,Hopewell City,"Hopewe, VA",45.0,45.0,46.5,45.4,44.4,45.1,46.6,46.4,5.3,5.6,6.2,5.8,5.5,5.8,6.5,6.4,14.1,14.4,15.1,14.6,14.2,14.9,15.8,15.2
2916,Virginia,Isle of Wight County,"Isle of Wight, VA",51.5,51.8,52.9,53.4,52.9,53.4,54.3,54.1,5.9,6.3,6.8,6.8,6.7,7.0,7.8,7.5,14.3,14.7,15.1,15.2,14.5,15.0,15.6,15.1
2917,Virginia,James City County,"James City, VA",65.9,65.6,66.3,66.1,65.9,65.7,67.0,65.8,6.6,7.0,7.6,7.5,7.4,7.9,8.9,8.4,15.9,16.3,16.8,16.8,16.4,17.2,18.1,17.4
2918,Virginia,King and Queen County,"King and Queen, VA",42.5,42.5,43.0,41.8,41.5,41.3,42.7,41.9,4.5,4.7,5.2,4.8,4.5,4.6,5.2,5.0,11.8,12.1,12.6,11.9,11.4,11.5,12.1,11.7
2919,Virginia,King George County,"King George, VA",51.7,51.2,51.9,52.3,52.4,52.3,54.0,53.0,5.2,5.3,5.6,5.5,5.5,5.7,6.5,6.2,13.1,13.1,13.2,13.1,13.1,13.4,14.4,14.1
2920,Virginia,King William County,"King William, VA",51.2,51.1,52.1,51.7,51.8,51.4,52.6,52.0,5.6,5.9,6.5,6.2,6.2,6.4,7.2,6.9,14.3,14.4,14.9,14.5,14.4,14.6,15.4,15.0
2921,Virginia,Lancaster County,"Lancaster, VA",54.8,54.1,54.4,53.2,51.8,50.4,50.9,50.9,6.3,6.6,7.2,6.9,6.5,6.5,7.3,7.1,14.2,14.5,15.0,14.5,14.0,14.0,14.6,14.5
2922,Virginia,Lee County,"Lee, VA",22.5,23.8,24.3,23.8,23.0,23.2,23.7,22.5,2.8,3.0,3.5,3.5,3.6,3.8,4.2,4.0,8.0,8.3,8.7,8.6,8.5,9.0,9.6,9.1
2923,Virginia,Lexington City,"Lexingt, VA",56.5,56.6,57.7,54.9,54.3,54.6,55.6,54.3,7.0,7.3,8.1,7.7,7.7,8.1,9.1,8.7,16.1,16.3,17.0,16.5,16.7,17.4,18.5,17.9
2924,Virginia,Loudoun County,"Loudoun, VA",64.1,63.9,64.5,64.4,64.7,64.1,65.4,64.6,5.5,5.9,6.4,6.2,6.1,6.2,7.0,6.6,14.6,15.0,15.4,15.2,15.2,15.6,16.6,16.5
2925,Virginia,Louisa County,"Louisa, VA",49.1,49.0,49.4,49.2,48.1,48.2,49.6,48.8,4.9,5.1,5.6,5.5,5.4,5.7,6.6,6.4,12.8,13.0,13.4,13.1,12.7,13.3,14.4,14.0
2926,Virginia,Lunenburg County,"Lunenburg, VA",42.2,43.1,44.0,43.4,41.7,42.2,43.2,41.2,4.9,5.3,5.9,5.7,5.2,5.4,6.0,5.8,13.0,13.5,14.1,13.7,12.6,13.0,13.6,12.9
2927,Virginia,Lynchburg City,"Lynchbu, VA",51.6,50.9,50.3,49.0,48.1,46.3,48.3,47.1,5.7,5.9,6.2,6.0,5.8,6.0,6.8,6.5,13.9,13.7,13.6,12.9,12.4,12.4,13.4,12.9
2928,Virginia,Madison County,"Madison, VA",53.1,52.5,53.0,52.2,52.2,51.0,52.6,51.6,6.1,6.3,7.0,6.7,6.6,6.9,7.8,7.5,14.1,14.1,14.5,13.8,13.6,14.2,15.1,14.9
2929,Virginia,Manassas City,"Manass, VA",59.4,58.9,59.1,59.7,60.0,59.1,61.7,60.7,6.0,6.4,7.1,7.1,7.2,7.4,8.7,8.3,13.7,14.3,14.9,15.3,15.5,16.0,18.0,17.6
2930,Virginia,Martinsville City,"Martinsvil, VA",41.8,42.7,42.4,41.2,39.6,39.6,41.2,40.3,4.4,4.6,4.9,4.7,4.5,4.9,5.5,5.5,11.7,12.0,11.9,11.5,11.2,11.8,12.7,12.0
2931,Virginia,Mathews County,"Mathews, VA",57.5,56.4,56.3,55.5,55.3,54.9,56.2,55.3,8.0,8.4,9.1,8.8,8.6,8.6,9.6,9.3,16.6,16.9,17.3,16.9,16.3,16.1,17.0,16.5
2932,Virginia,Mecklenburg County,"Mecklenburg, VA",44.9,45.2,45.1,44.8,44.9,43.1,45.0,44.0,4.9,5.2,5.5,5.5,5.7,5.6,6.4,6.2,12.3,12.7,12.7,12.7,13.1,12.6,13.6,13.1
2933,Virginia,Middlesex County,"Middlesex, VA",53.5,53.5,55.6,56.4,55.2,55.9,57.7,56.2,6.7,7.0,8.3,8.4,8.0,8.4,9.6,9.2,14.5,14.8,16.3,16.5,15.7,16.1,17.3,16.7
2934,Virginia,Montgomery County,"Montgomery, VA",51.1,51.2,51.9,51.1,51.5,50.5,51.4,50.3,5.2,5.4,5.9,5.8,5.8,6.1,6.7,6.5,13.9,13.9,14.3,13.9,14.1,14.4,15.2,14.6
2935,Virginia,Nelson County,"Nelson, VA",45.7,46.0,46.7,46.3,46.5,46.2,47.7,46.8,5.7,6.0,6.6,6.4,6.4,6.8,7.7,7.4,13.6,13.8,14.2,13.5,13.4,13.9,14.8,14.5
2936,Virginia,New Kent County,"New Kent, VA",52.6,52.2,52.8,53.0,52.9,52.6,53.8,53.3,5.5,5.7,6.2,6.3,6.2,6.4,7.2,7.0,13.7,13.8,14.2,14.5,14.3,14.6,15.4,14.9
2937,Virginia,Newport News City,"Newport Ne, VA",52.4,52.9,53.2,53.7,53.7,53.1,54.7,53.7,5.5,5.8,6.3,6.3,6.2,6.3,7.1,6.8,14.6,15.0,15.3,15.3,14.9,14.9,15.8,15.1
2938,Virginia,Norfolk City,"Norfo, VA",53.1,53.2,53.6,52.7,53.1,52.8,54.2,52.9,6.8,7.1,7.7,7.5,7.5,7.8,8.8,8.3,15.8,16.2,16.5,16.1,16.0,16.2,17.0,16.2
2939,Virginia,Northampton County,"Northampton, VA",49.1,49.3,49.6,50.0,48.7,48.9,48.8,47.6,6.5,6.9,7.5,7.7,7.0,7.6,8.3,7.8,14.8,15.3,15.5,16.2,14.7,15.5,15.7,15.1
2940,Virginia,Northumberland County,"Northumberland, VA",53.1,52.3,52.6,52.6,51.9,51.0,52.6,51.4,5.8,6.0,6.5,6.3,6.2,6.3,7.1,7.0,13.4,13.6,13.9,13.7,13.7,13.7,14.7,14.5
2941,Virginia,Norton City,"Nort, VA",34.1,35.1,36.1,36.3,36.6,36.2,37.5,36.9,4.3,4.6,5.2,5.5,5.6,5.8,6.5,6.1,11.7,12.0,12.4,12.8,12.9,13.5,14.5,14.0
2942,Virginia,Nottoway County,"Nottoway, VA",44.6,44.2,44.5,43.7,43.7,42.7,44.5,43.3,5.3,5.6,6.1,6.1,6.1,6.3,7.3,7.0,13.3,13.4,13.9,13.8,13.5,13.7,15.0,14.4
2943,Virginia,Orange County,"Orange, VA",54.3,54.4,54.4,54.3,52.9,52.6,53.6,53.5,5.6,6.1,6.6,6.5,6.2,6.5,7.3,7.1,13.7,14.3,14.6,14.4,13.8,14.4,15.3,15.1
2944,Virginia,Page County,"Page, VA",48.1,47.9,48.0,47.0,46.6,45.1,46.2,46.2,5.8,6.0,6.4,6.1,6.0,6.1,6.8,6.7,14.5,14.6,14.6,14.1,14.0,13.9,14.6,14.6
2945,Virginia,Patrick County,"Patrick, VA",35.2,36.0,37.2,36.6,36.5,36.3,38.3,37.7,4.2,4.3,4.8,4.8,4.8,5.0,5.7,5.6,11.0,10.9,11.4,11.3,11.5,11.8,12.8,12.2
2946,Virginia,Petersburg City,"Petersbu, VA",45.7,45.9,45.7,44.7,42.4,41.0,43.0,42.1,4.8,5.0,5.3,5.1,4.8,4.9,5.6,5.4,12.4,12.8,12.8,12.6,12.0,12.0,13.0,12.4
2947,Virginia,Pittsylvania County,"Pittsylvania, VA",37.0,37.7,38.6,38.3,38.2,38.4,40.4,39.8,3.9,4.1,4.6,4.5,4.5,4.8,5.5,5.3,11.2,11.3,11.8,11.7,11.7,12.1,13.2,12.7
2948,Virginia,Poquoson City,"Poquos, VA",66.5,66.0,66.6,66.8,66.3,65.3,66.7,65.7,8.9,9.3,10.1,9.9,9.6,10.0,11.4,10.8,18.4,18.8,19.4,19.0,18.5,18.9,19.9,19.2
2949,Virginia,Portsmouth City,"Portsmou, VA",48.5,49.2,49.5,48.4,48.7,47.6,49.3,48.1,5.6,6.0,6.5,6.3,6.2,6.3,7.2,6.8,14.6,15.2,15.6,15.0,14.8,14.7,15.6,14.8
2950,Virginia,Powhatan County,"Powhatan, VA",52.7,51.6,52.0,51.9,51.6,51.0,52.3,51.6,5.9,5.9,6.5,6.4,6.0,6.3,7.1,6.8,15.1,14.8,15.1,14.8,14.3,14.5,15.3,14.9
2951,Virginia,Prince Edward County,"Prince Edward, VA",45.0,45.8,46.6,45.6,46.0,46.1,47.0,46.6,5.0,5.3,6.0,5.8,5.9,6.3,7.0,6.7,13.0,13.3,14.0,13.6,13.7,14.2,14.9,14.5
2952,Virginia,Prince George County,"Prince George, VA",47.2,46.9,47.2,46.3,46.3,46.4,47.5,47.1,4.9,5.0,5.5,5.2,5.2,5.4,6.0,5.7,12.6,12.7,13.0,12.6,12.6,12.9,13.5,13.1
2953,Virginia,"Prince William County, Manassas Park City","Prince William County, Manassas Pa, VA",56.9,56.3,57.2,57.1,57.0,56.5,58.6,57.6,4.8,4.9,5.3,5.0,4.8,4.9,5.5,5.3,13.0,13.1,13.5,13.2,13.0,13.2,14.3,14.2
2954,Virginia,Pulaski County,"Pulaski, VA",39.8,40.7,41.4,41.1,41.1,40.9,42.7,42.0,4.5,4.7,5.2,5.0,5.0,5.2,5.8,5.6,12.1,12.2,12.8,12.3,12.4,12.7,13.6,13.1
2955,Virginia,Radford City,"Radfo, VA",49.6,50.8,49.1,50.3,49.2,48.3,49.5,46.7,5.7,5.9,6.3,6.4,6.2,6.6,7.4,7.2,14.1,14.4,14.0,14.3,14.1,14.8,15.9,14.9
