fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
45029,45029,South Carolina,"Colleton, SC",Male,Any PA,71.73,66.23,76.95,72.38,67.31,77.18,73.33,68.38,78.04,72.99,68.22,77.16,72.92,68.46,77.22,72.77,68.74,76.35,73.45,69.69,76.98,73.14,69.27,76.44,73.10,69.63,76.42,72.59,68.80,76.05,72.03,67.82,75.99,1.37,-4.91,7.96
45029,45029,South Carolina,"Colleton, SC",Female,Any PA,64.45,58.97,69.29,65.11,60.01,69.61,65.92,60.94,70.42,64.78,60.43,68.70,65.05,61.37,68.85,63.03,59.40,66.44,63.62,60.28,66.94,63.15,60.07,66.42,65.15,62.06,68.25,65.36,62.11,68.33,65.48,61.83,68.71,0.70,-5.04,6.35
45031,45031,South Carolina,"Darlington, SC",Male,Any PA,73.75,69.52,77.72,74.21,70.44,77.89,75.01,71.46,78.50,73.86,70.15,77.43,74.08,69.96,77.73,75.09,71.30,78.57,74.93,70.83,78.69,74.08,69.96,78.13,75.69,71.38,79.62,75.21,70.51,79.44,74.71,69.41,79.35,1.94,-4.10,7.61
45031,45031,South Carolina,"Darlington, SC",Female,Any PA,64.52,60.15,68.70,65.08,61.01,68.82,65.87,62.05,69.47,66.17,62.51,69.42,66.00,62.04,69.63,64.85,61.36,68.51,65.84,62.16,69.14,63.31,59.24,66.97,64.13,60.32,67.89,64.04,60.07,67.93,63.97,59.76,68.15,-0.39,-5.83,5.45
45033,45033,South Carolina,"Dillon, SC",Male,Any PA,63.70,57.83,69.16,63.56,57.99,68.61,64.80,59.64,69.51,64.70,59.31,69.66,63.43,57.85,68.86,64.57,59.06,69.58,65.04,59.65,70.23,64.18,58.74,69.36,66.70,60.82,71.72,66.44,59.93,71.83,66.17,59.00,71.79,3.00,-5.33,10.49
45033,45033,South Carolina,"Dillon, SC",Female,Any PA,58.21,53.01,63.77,58.65,53.48,63.72,59.77,54.62,64.65,59.10,54.40,63.94,58.43,53.67,63.26,55.87,51.02,60.81,56.16,51.44,60.93,55.54,50.89,60.33,57.80,53.16,62.47,58.12,53.11,62.94,57.99,52.64,62.80,-0.42,-7.57,6.96
45035,45035,South Carolina,"Dorchester, SC",Male,Any PA,79.71,75.48,83.29,80.03,76.23,83.42,80.44,76.89,83.72,81.03,77.95,83.90,81.49,78.24,84.32,80.73,77.49,83.53,80.67,77.48,83.38,79.85,76.45,82.95,79.44,76.13,82.29,78.86,75.24,82.03,78.28,73.90,82.08,-0.27,-5.15,4.76
45035,45035,South Carolina,"Dorchester, SC",Female,Any PA,71.35,67.11,75.17,71.71,68.14,75.10,72.10,68.76,75.24,73.05,69.72,76.09,72.85,69.78,75.81,72.28,69.18,75.37,71.68,68.34,74.57,73.32,70.04,76.14,73.22,70.24,76.33,73.34,70.24,76.62,73.52,70.23,77.01,1.87,-2.77,7.15
45037,45037,South Carolina,"Edgefield, SC",Male,Any PA,73.68,67.75,78.59,74.07,68.67,78.77,75.01,69.90,79.63,74.26,69.44,78.42,75.11,70.63,79.24,76.43,72.57,79.98,76.68,72.84,80.12,75.81,71.65,79.48,78.41,74.79,81.62,78.18,74.31,81.58,77.94,73.58,81.93,4.73,-1.45,11.54
45037,45037,South Carolina,"Edgefield, SC",Female,Any PA,65.81,59.99,70.71,66.44,60.89,71.04,67.34,61.46,71.78,69.18,64.44,73.71,70.07,65.34,74.67,71.21,67.02,75.21,70.20,66.15,74.05,70.29,66.48,74.00,70.82,67.22,74.42,70.68,66.96,74.24,70.71,66.53,74.62,5.01,-1.06,11.57
45039,45039,South Carolina,"Fairfield, SC",Male,Any PA,70.61,65.12,75.91,71.12,65.86,76.19,72.70,67.51,77.42,71.34,66.16,76.24,72.02,66.87,76.60,71.34,66.27,75.51,70.05,64.57,74.50,70.35,65.45,75.32,68.82,63.57,73.55,67.94,62.29,73.19,67.09,60.66,73.13,-1.79,-9.15,5.54
45039,45039,South Carolina,"Fairfield, SC",Female,Any PA,61.90,56.23,67.11,62.71,57.63,67.46,63.96,58.84,68.90,62.88,57.32,67.94,64.02,58.95,69.09,62.94,57.78,67.62,63.23,58.34,68.05,63.68,58.75,68.24,65.54,61.18,69.86,65.75,61.37,70.01,65.97,60.91,70.47,3.64,-3.17,11.11
45041,45041,South Carolina,"Florence, SC",Male,Any PA,73.61,69.88,76.93,74.16,70.89,77.26,74.94,71.85,77.97,74.62,71.49,77.53,76.43,73.11,79.42,76.64,73.54,79.60,76.95,73.96,79.96,76.14,72.78,78.84,77.18,74.06,80.06,76.44,73.11,79.68,75.69,71.68,79.55,3.57,-1.31,8.11
45041,45041,South Carolina,"Florence, SC",Female,Any PA,67.46,63.89,70.69,67.84,64.71,70.75,68.30,65.44,71.27,68.21,65.51,70.82,68.02,65.05,70.77,67.70,64.84,70.42,66.72,63.90,69.51,67.10,64.12,69.80,68.68,65.79,71.50,68.72,65.58,71.84,69.03,65.53,72.49,1.22,-2.98,5.67
45043,45043,South Carolina,"Georgetown, SC",Male,Any PA,77.59,73.52,81.49,78.08,74.20,81.73,79.07,75.40,82.42,78.78,75.08,82.18,80.47,76.77,83.64,79.49,76.33,82.35,78.72,75.66,81.28,78.18,74.98,81.05,79.11,76.20,81.57,78.85,75.93,81.49,78.56,75.14,81.59,1.52,-3.43,6.17
45043,45043,South Carolina,"Georgetown, SC",Female,Any PA,69.22,64.40,73.33,69.96,65.68,73.71,70.97,67.01,74.71,73.31,69.71,76.82,75.60,72.57,78.72,73.73,70.63,76.56,73.06,70.21,75.53,71.97,69.45,74.40,71.83,69.25,74.27,71.95,69.42,74.41,71.91,68.95,74.58,2.60,-2.40,7.55
45045,45045,South Carolina,"Greenville, SC",Male,Any PA,82.19,79.51,84.75,82.34,79.96,84.56,82.40,80.36,84.33,81.78,79.64,83.74,81.81,79.82,83.74,80.53,78.49,82.44,80.12,78.03,82.19,80.19,77.87,82.11,79.96,77.89,81.93,79.37,77.04,81.60,78.77,76.00,81.60,-2.23,-5.36,1.14
45045,45045,South Carolina,"Greenville, SC",Female,Any PA,72.85,69.69,75.58,73.00,70.52,75.33,73.14,71.01,75.21,74.33,72.17,76.21,74.63,72.70,76.49,73.55,71.69,75.29,74.08,72.13,75.95,74.71,72.87,76.61,73.86,71.87,75.51,73.81,71.69,75.71,73.83,71.48,76.02,1.01,-2.42,4.50
45047,45047,South Carolina,"Greenwood, SC",Male,Any PA,75.24,70.60,79.67,75.94,71.69,80.00,76.38,72.35,80.21,75.96,72.15,79.10,76.24,72.62,79.86,75.24,71.62,78.47,74.94,71.60,78.27,74.05,70.63,77.40,74.38,70.71,77.69,73.89,69.95,77.44,73.47,68.82,77.70,-0.85,-6.46,4.78
45047,45047,South Carolina,"Greenwood, SC",Female,Any PA,67.76,63.12,71.89,68.37,64.07,72.13,68.90,64.81,72.43,69.94,65.99,73.32,70.88,67.36,74.09,71.38,68.22,74.29,71.43,68.45,74.33,70.76,67.89,73.53,70.96,67.88,73.68,70.85,67.58,73.71,70.83,67.32,74.00,3.20,-2.18,8.54
45049,45049,South Carolina,"Hampton, SC",Male,Any PA,71.73,65.80,77.06,72.60,66.78,77.57,74.22,68.81,78.95,73.14,68.21,78.15,74.43,69.88,78.90,73.46,68.71,77.77,74.57,70.30,78.58,74.39,70.10,78.13,72.69,68.56,76.56,71.92,67.39,76.06,71.07,65.62,75.88,0.96,-5.64,7.72
45049,45049,South Carolina,"Hampton, SC",Female,Any PA,61.93,56.14,67.44,62.94,57.58,68.08,64.52,58.96,69.53,64.89,59.75,69.91,65.20,60.38,70.03,67.07,62.89,71.25,67.11,62.97,70.84,65.98,62.11,69.52,66.71,62.90,70.31,66.81,62.79,70.41,66.66,62.17,70.55,4.78,-2.06,11.23
45051,45051,South Carolina,"Horry, SC",Male,Any PA,78.59,75.12,81.51,79.12,76.15,81.98,79.77,77.00,82.31,80.47,78.10,82.56,80.99,78.80,82.89,80.59,78.55,82.30,80.44,78.46,82.37,79.58,77.74,81.27,79.51,77.55,81.29,78.89,76.69,80.93,78.23,75.34,80.81,0.92,-2.67,4.77
45051,45051,South Carolina,"Horry, SC",Female,Any PA,74.22,70.86,77.08,74.80,72.03,77.12,75.47,72.95,77.57,75.77,73.66,77.81,75.97,74.08,77.70,75.60,73.58,77.37,75.65,73.85,77.30,74.81,73.16,76.59,75.27,73.59,76.95,74.99,73.09,76.75,74.98,72.79,77.10,1.06,-2.27,5.09
45053,45053,South Carolina,"Jasper, SC",Male,Any PA,68.37,62.57,74.18,69.06,63.47,74.36,72.31,66.92,77.19,71.61,66.29,76.46,71.60,66.49,76.07,72.60,68.09,76.56,74.60,70.23,78.33,75.30,71.21,79.15,77.26,73.29,80.81,77.06,72.76,80.74,76.65,71.81,80.90,8.89,1.77,15.96
45053,45053,South Carolina,"Jasper, SC",Female,Any PA,60.11,54.05,65.93,60.96,55.43,66.62,63.59,58.22,69.08,65.69,60.85,70.87,65.88,61.27,70.65,63.94,59.24,68.12,63.70,59.48,68.19,65.39,61.08,69.64,67.54,63.63,71.00,67.81,63.82,71.39,67.97,63.71,71.85,7.43,0.44,14.40
45055,45055,South Carolina,"Kershaw, SC",Male,Any PA,74.99,70.14,79.27,75.52,71.26,79.51,75.80,71.82,79.58,74.24,70.26,77.72,75.17,71.27,78.74,74.54,70.12,77.91,74.75,70.67,78.42,75.37,71.12,79.19,76.35,72.28,80.10,76.08,71.44,80.08,75.81,70.60,80.31,1.36,-4.57,7.24
45055,45055,South Carolina,"Kershaw, SC",Female,Any PA,67.34,62.96,71.76,68.07,64.24,72.09,68.60,64.76,72.50,70.04,66.09,74.06,69.72,66.10,73.09,70.13,66.35,73.56,72.03,68.46,75.31,70.16,66.70,73.70,69.54,65.62,72.67,69.37,65.21,72.81,69.38,64.81,73.21,2.20,-3.76,7.60
45057,45057,South Carolina,"Lancaster, SC",Male,Any PA,70.52,65.05,75.33,71.16,66.21,75.41,72.51,67.90,76.58,73.19,69.09,77.02,74.30,70.06,78.25,72.96,68.68,77.16,71.49,66.55,75.79,72.26,67.50,77.01,72.38,67.08,77.06,71.71,66.14,76.72,71.07,64.50,76.46,1.87,-5.13,9.26
45057,45057,South Carolina,"Lancaster, SC",Female,Any PA,67.49,62.36,72.19,68.08,63.35,72.43,69.00,64.50,73.07,68.91,64.89,72.94,69.00,65.17,72.67,69.37,65.39,73.11,69.85,66.10,73.68,68.79,64.64,72.68,71.12,66.98,75.10,71.03,66.68,75.24,71.09,66.25,75.59,3.63,-2.53,9.69
45059,45059,South Carolina,"Laurens, SC",Male,Any PA,71.58,66.78,76.22,72.11,67.61,76.52,72.72,68.30,76.86,71.42,67.15,75.51,72.21,68.14,76.07,72.21,68.70,75.66,72.84,69.29,76.24,73.02,69.22,76.17,74.12,70.51,77.37,73.77,69.68,77.42,73.37,68.48,77.66,2.54,-3.51,8.65
45059,45059,South Carolina,"Laurens, SC",Female,Any PA,64.56,59.77,68.95,65.24,60.76,69.31,66.02,61.65,70.06,66.72,63.06,70.51,67.36,63.61,70.95,67.11,63.78,70.25,65.72,62.43,68.70,65.91,62.98,69.22,65.87,62.77,69.11,65.73,62.41,69.22,65.48,61.70,69.37,1.31,-4.02,7.20
45061,45061,South Carolina,"Lee, SC",Male,Any PA,65.84,59.65,71.74,66.31,60.34,71.94,67.84,62.07,73.27,64.47,58.50,70.00,65.34,59.42,71.04,66.54,61.34,71.77,66.55,61.35,71.78,66.70,61.03,72.03,69.29,63.64,74.42,68.85,62.81,74.40,68.44,61.68,74.81,3.45,-5.10,12.09
45061,45061,South Carolina,"Lee, SC",Female,Any PA,57.67,51.87,63.37,58.27,52.69,63.68,59.58,53.97,65.01,60.73,54.55,66.34,59.58,53.87,64.56,58.63,53.56,63.89,58.39,53.39,63.46,58.78,54.23,63.29,59.44,54.99,63.69,59.72,55.18,64.15,59.75,54.85,64.66,1.76,-5.16,9.23
45063,45063,South Carolina,"Lexington, SC",Male,Any PA,81.69,78.71,84.47,81.95,79.33,84.40,82.26,79.86,84.59,82.16,79.80,84.33,82.71,80.03,84.97,82.16,79.60,84.27,80.46,77.76,82.87,80.44,77.44,83.04,78.42,75.09,81.17,77.66,73.97,80.67,76.90,72.41,80.52,-3.27,-7.50,0.71
45063,45063,South Carolina,"Lexington, SC",Female,Any PA,74.45,71.19,77.58,74.59,71.75,77.22,74.76,72.19,76.99,74.66,72.40,77.01,74.20,71.85,76.29,73.93,71.50,76.52,73.11,70.67,75.53,74.18,71.55,76.58,73.40,70.47,76.08,73.38,70.36,76.13,73.50,70.23,76.60,-1.05,-5.08,3.30
45065,45065,South Carolina,"McCormick, SC",Male,Any PA,68.74,62.35,74.93,69.79,63.60,75.63,71.15,65.24,76.70,70.13,64.26,75.06,70.04,63.73,75.76,69.73,63.92,74.99,71.27,65.33,76.56,72.21,66.25,77.57,72.85,66.30,78.59,72.33,65.39,78.35,71.88,64.29,78.39,4.11,-4.54,12.31
45065,45065,South Carolina,"McCormick, SC",Female,Any PA,62.87,56.29,68.53,64.02,57.96,69.37,65.51,59.45,70.96,65.43,58.98,70.94,66.25,60.34,71.71,65.83,59.15,71.94,65.37,59.38,71.22,65.16,58.64,71.47,66.48,59.98,72.41,66.55,59.66,72.48,66.70,59.56,72.87,3.61,-5.36,12.00
45067,45067,South Carolina,"Marion, SC",Male,Any PA,70.45,65.17,75.12,70.51,65.55,74.95,72.23,67.64,76.63,71.21,66.82,75.46,73.33,68.41,77.62,72.84,68.23,76.84,72.89,68.43,77.31,74.08,69.60,78.18,75.01,70.42,79.00,74.41,69.57,78.60,73.81,68.09,78.42,4.57,-2.11,11.04
45067,45067,South Carolina,"Marion, SC",Female,Any PA,62.87,57.94,67.77,63.35,58.63,67.95,64.74,59.88,69.23,64.85,60.33,69.10,66.80,62.14,71.09,64.08,59.65,68.22,64.09,59.61,68.27,64.68,60.34,68.55,67.01,63.13,70.68,67.37,63.51,71.05,67.49,63.24,71.58,4.14,-2.31,10.48
45069,45069,South Carolina,"Marlboro, SC",Male,Any PA,66.39,60.51,71.76,66.91,61.30,72.03,68.56,63.20,73.59,67.06,61.95,72.04,67.25,61.83,72.74,68.55,63.61,73.19,69.86,64.95,74.67,69.90,65.25,74.19,71.80,67.31,75.96,71.57,66.70,76.07,71.42,65.79,76.69,5.41,-2.07,12.85
45069,45069,South Carolina,"Marlboro, SC",Female,Any PA,56.63,51.28,61.86,57.39,52.31,62.43,58.74,53.55,63.71,58.06,52.97,62.69,59.27,54.05,64.14,57.75,52.97,62.38,57.98,53.44,62.50,58.10,53.38,62.59,60.03,55.97,64.47,60.35,56.32,64.96,60.64,56.12,65.60,3.40,-3.40,10.29
45071,45071,South Carolina,"Newberry, SC",Male,Any PA,72.17,66.64,76.96,72.81,67.61,77.28,73.19,68.27,77.39,71.79,66.52,76.02,73.88,69.31,77.69,74.16,69.66,78.32,72.47,67.42,76.98,71.25,66.04,75.80,72.54,67.52,77.35,72.01,66.48,77.14,71.52,65.49,77.24,0.37,-6.49,7.15
45071,45071,South Carolina,"Newberry, SC",Female,Any PA,62.81,57.65,67.97,63.56,58.78,68.33,64.15,59.28,68.70,66.31,61.89,70.71,65.83,61.15,70.02,66.10,61.33,70.52,64.72,59.94,69.23,64.44,59.41,68.77,65.27,59.99,69.72,65.48,60.38,69.91,65.67,60.13,70.42,2.46,-4.79,9.02
45073,45073,South Carolina,"Oconee, SC",Male,Any PA,75.61,71.19,79.86,76.17,72.23,80.12,76.81,73.02,80.48,77.00,73.69,80.12,77.87,74.50,80.83,78.05,74.98,80.89,79.18,76.26,82.05,79.81,76.37,82.66,79.04,75.90,81.88,78.52,75.16,81.62,77.93,73.86,81.60,3.43,-2.12,8.96
45073,45073,South Carolina,"Oconee, SC",Female,Any PA,72.39,68.67,76.08,73.40,69.96,76.87,74.44,71.00,77.71,74.77,71.57,77.51,74.81,72.09,77.53,74.60,71.63,77.47,73.63,70.92,76.42,71.82,68.64,74.90,72.76,69.47,75.61,73.05,69.65,76.05,72.98,69.12,76.20,0.37,-4.64,5.45
45075,45075,South Carolina,"Orangeburg, SC",Male,Any PA,71.30,66.09,75.85,71.47,66.69,75.67,72.44,67.82,76.55,72.28,68.37,75.75,71.76,67.88,75.32,71.55,67.76,75.03,72.14,69.29,75.15,71.99,68.96,74.92,72.69,69.69,75.51,72.68,69.39,75.69,72.64,68.64,76.08,1.39,-4.08,7.49
45075,45075,South Carolina,"Orangeburg, SC",Female,Any PA,62.10,57.31,66.52,62.81,58.58,66.64,63.94,60.03,67.67,65.24,61.84,68.85,66.04,62.68,68.96,65.60,62.57,68.18,65.95,63.10,68.68,65.35,63.12,67.71,68.01,65.70,70.26,68.48,66.16,70.82,68.99,66.50,71.49,5.91,0.84,11.28
45077,45077,South Carolina,"Pickens, SC",Male,Any PA,75.45,71.00,79.46,76.00,71.85,79.59,76.64,72.86,79.90,76.28,72.63,79.57,76.17,72.48,79.33,76.61,72.92,79.87,77.47,74.02,80.58,78.60,74.57,81.74,79.69,75.96,82.90,79.62,75.69,83.04,79.48,75.00,83.47,4.24,-1.47,9.89
45077,45077,South Carolina,"Pickens, SC",Female,Any PA,70.45,65.80,74.49,70.89,66.97,74.47,71.43,67.75,74.75,71.50,68.07,74.89,72.28,69.18,75.57,72.82,69.48,75.76,72.20,68.82,75.14,73.28,69.92,76.62,73.42,69.78,76.85,73.46,69.59,76.86,73.42,69.26,77.19,2.97,-2.51,8.40
45079,45079,South Carolina,"Richland, SC",Male,Any PA,81.97,79.04,84.37,82.17,79.58,84.39,82.41,80.07,84.45,82.88,80.68,84.93,82.86,80.70,84.99,81.89,79.82,83.98,80.38,78.08,82.49,79.62,77.49,81.62,78.45,76.30,80.45,78.02,75.54,80.33,77.55,74.50,80.26,-3.52,-6.64,-0.10
45079,45079,South Carolina,"Richland, SC",Female,Any PA,75.33,72.34,77.94,75.35,72.92,77.56,75.40,73.27,77.42,75.52,73.36,77.58,74.57,72.55,76.56,73.82,71.94,75.90,73.20,71.08,75.13,72.32,70.36,74.08,72.64,70.73,74.38,72.86,70.94,74.66,73.15,70.95,75.23,-2.70,-5.91,0.61
45081,45081,South Carolina,"Saluda, SC",Male,Any PA,72.55,66.65,77.65,73.39,67.86,78.19,74.52,69.66,78.96,73.03,67.82,77.60,74.35,69.52,78.58,74.80,70.17,79.14,73.68,68.96,78.12,73.65,68.77,77.97,75.21,70.60,79.57,74.57,69.70,79.32,73.98,68.59,79.23,2.67,-4.57,9.74
45081,45081,South Carolina,"Saluda, SC",Female,Any PA,65.56,60.04,71.02,66.35,61.53,71.57,67.38,62.54,72.43,68.78,63.24,73.82,69.36,64.33,74.04,69.28,64.20,73.80,67.43,62.46,71.67,67.34,62.28,71.82,68.71,64.29,72.97,68.69,64.27,73.02,68.75,64.03,73.49,3.15,-3.51,10.11
45083,45083,South Carolina,"Spartanburg, SC",Male,Any PA,75.60,71.94,78.63,76.18,72.89,78.82,76.60,73.64,79.06,76.84,73.88,79.16,76.99,74.26,79.48,77.17,74.58,79.49,77.97,75.53,80.39,79.01,76.39,81.48,78.58,76.01,80.86,78.18,75.12,80.69,77.78,74.12,80.73,2.98,-0.81,7.29
45083,45083,South Carolina,"Spartanburg, SC",Female,Any PA,64.92,61.56,68.61,65.30,62.58,68.39,65.64,63.00,68.31,66.41,63.66,68.92,65.83,63.28,68.12,67.48,65.05,69.92,67.55,65.22,69.85,68.01,65.52,70.34,68.37,66.13,70.53,68.41,66.06,70.71,68.57,65.84,71.28,3.46,-0.73,7.70
45085,45085,South Carolina,"Sumter, SC",Male,Any PA,73.20,68.74,77.49,73.61,69.44,77.44,74.12,70.11,77.68,72.76,68.81,76.36,73.26,69.94,76.86,73.28,69.76,76.52,74.10,70.41,77.40,73.50,69.97,76.73,73.04,69.47,76.22,72.24,68.27,75.86,71.47,66.66,75.77,-0.16,-5.58,5.24
45085,45085,South Carolina,"Sumter, SC",Female,Any PA,67.46,63.22,71.52,68.06,64.21,71.58,68.74,65.04,72.12,69.57,66.00,72.70,68.44,65.18,71.51,68.68,65.81,71.64,67.86,64.90,70.79,67.34,64.44,70.11,66.43,63.46,69.18,66.44,63.33,69.32,66.68,63.14,69.91,-1.03,-6.07,4.29
45087,45087,South Carolina,"Union, SC",Male,Any PA,72.84,67.36,77.72,73.43,68.31,78.03,74.05,68.92,78.46,72.63,67.87,76.95,73.38,68.49,77.69,72.42,67.59,76.73,71.84,67.33,75.95,72.52,67.52,76.92,72.55,67.82,76.66,72.00,66.76,76.59,71.45,65.62,76.58,-0.29,-6.78,6.72
45087,45087,South Carolina,"Union, SC",Female,Any PA,60.72,55.48,66.14,61.47,56.63,66.42,62.23,57.52,67.01,62.05,56.60,66.80,61.85,57.14,66.49,60.97,56.16,65.43,58.80,54.12,63.48,60.26,56.02,64.21,60.99,56.40,65.30,61.43,56.71,65.96,61.61,56.34,66.40,0.27,-6.52,7.41
45089,45089,South Carolina,"Williamsburg, SC",Male,Any PA,68.12,62.15,73.38,69.27,63.68,74.34,71.34,66.11,76.14,71.46,66.37,75.79,74.78,70.08,78.98,74.69,70.48,78.77,73.93,69.83,77.68,74.95,70.95,78.41,74.19,70.37,77.77,73.52,69.53,77.22,72.83,67.99,77.03,6.07,-1.03,13.10
45089,45089,South Carolina,"Williamsburg, SC",Female,Any PA,62.37,57.29,67.71,63.64,58.93,68.50,65.38,60.73,69.86,66.66,61.80,71.33,67.18,62.83,71.53,66.85,62.69,70.37,65.22,61.68,68.77,66.09,62.72,69.56,65.01,61.61,68.01,65.31,61.98,68.35,65.36,61.71,68.66,2.64,-3.74,8.62
45091,45091,South Carolina,"York, SC",Male,Any PA,77.95,74.28,81.26,78.66,75.35,81.65,79.32,76.24,82.12,79.31,76.23,81.82,80.14,77.23,82.56,80.04,77.05,82.50,80.08,77.35,82.72,80.44,77.32,83.11,80.88,77.76,83.62,80.85,77.51,83.63,80.84,76.87,84.08,2.92,-1.66,7.59
45091,45091,South Carolina,"York, SC",Female,Any PA,71.37,67.74,74.72,72.28,69.43,75.12,73.16,70.42,75.85,73.11,70.51,75.46,73.67,71.05,76.13,73.19,70.50,75.80,72.57,69.66,75.12,71.09,68.08,74.00,71.66,68.52,74.66,71.58,68.34,74.68,71.57,67.90,75.02,0.29,-4.47,4.88
46003,46003,South Dakota,"Aurora, SD",Male,Any PA,69.94,63.65,75.16,70.33,64.43,75.20,71.26,65.74,76.00,73.67,68.33,77.95,72.92,67.48,77.59,72.79,67.03,77.59,73.77,68.09,78.54,75.31,69.08,80.60,76.41,70.43,81.64,75.91,69.43,81.37,75.49,68.08,81.56,6.47,-1.99,15.14
46003,46003,South Dakota,"Aurora, SD",Female,Any PA,72.92,67.34,77.40,73.29,68.25,77.60,74.01,69.24,78.26,74.52,69.87,79.18,74.44,69.10,78.72,74.53,69.70,79.13,74.34,69.20,78.94,74.65,69.11,79.30,76.80,71.17,81.31,76.88,71.25,81.60,76.87,71.00,81.69,3.88,-3.46,10.66
46005,46005,South Dakota,"Beadle, SD",Male,Any PA,74.38,70.01,78.24,74.34,70.27,78.07,74.66,70.76,78.27,75.05,71.36,78.48,73.88,70.21,77.44,72.67,68.85,76.17,71.66,67.63,75.63,70.65,66.24,74.60,70.89,66.54,74.96,70.50,65.61,75.02,70.25,64.63,75.50,-3.49,-9.23,2.35
46005,46005,South Dakota,"Beadle, SD",Female,Any PA,74.05,70.01,77.39,74.18,70.70,77.25,74.53,71.05,77.45,75.40,72.15,78.58,73.89,70.52,76.86,73.79,70.43,77.01,73.77,70.55,76.98,74.31,70.92,77.45,74.83,71.35,78.00,75.12,71.55,78.28,75.50,71.46,78.84,0.78,-4.19,5.72
46007,46007,South Dakota,"Bennett, SD",Male,Any PA,67.73,62.30,73.41,67.84,62.63,73.16,68.62,63.47,73.50,68.71,63.37,73.51,68.34,62.89,73.59,68.17,62.09,73.48,68.10,62.29,73.89,67.38,60.71,74.04,71.60,65.14,77.63,71.21,64.36,77.62,70.95,63.58,78.12,3.87,-5.31,12.22
46007,46007,South Dakota,"Bennett, SD",Female,Any PA,71.72,66.63,76.65,72.27,67.48,76.93,73.29,68.78,77.50,73.91,69.29,78.47,73.10,68.40,77.48,72.96,67.79,78.00,72.46,66.93,77.69,63.69,56.98,69.64,68.26,61.73,73.90,68.43,61.81,74.14,68.57,61.56,74.60,-3.46,-12.07,4.42
46009,46009,South Dakota,"Bon Homme, SD",Male,Any PA,70.44,64.99,75.33,70.97,65.52,75.59,72.15,67.02,76.56,74.30,69.24,78.79,74.62,69.38,79.65,74.97,69.95,79.41,76.12,70.91,80.73,76.98,71.48,81.88,74.73,68.66,79.81,74.28,67.47,79.69,73.84,66.58,79.87,4.29,-3.48,12.48
46009,46009,South Dakota,"Bon Homme, SD",Female,Any PA,78.26,73.85,82.13,78.75,74.65,82.55,79.62,75.81,83.07,80.67,76.61,84.27,79.74,75.47,83.53,79.00,74.09,82.88,78.25,73.37,82.55,75.47,69.87,80.17,74.13,68.70,79.18,74.06,68.30,79.25,74.15,68.30,79.37,-4.13,-10.50,2.89
46011,46011,South Dakota,"Brookings, SD",Male,Any PA,79.33,75.92,82.21,79.36,76.18,82.15,79.35,76.23,82.19,79.15,76.01,81.89,78.22,74.95,81.01,78.38,75.54,81.08,78.83,75.42,81.47,78.71,75.59,81.50,80.60,77.86,83.19,80.69,77.89,83.39,80.61,77.47,83.69,1.27,-2.56,5.82
46011,46011,South Dakota,"Brookings, SD",Female,Any PA,77.89,74.74,80.62,78.09,75.22,80.53,78.25,75.45,80.66,79.27,76.65,81.73,78.95,76.41,81.31,78.85,76.11,81.28,78.33,75.45,80.70,78.05,75.33,80.63,76.64,74.00,79.07,76.56,73.76,79.03,76.58,73.50,79.39,-1.25,-5.29,2.65
46013,46013,South Dakota,"Brown, SD",Male,Any PA,78.29,75.03,81.21,78.44,75.39,81.16,78.66,75.78,81.27,79.60,76.79,82.04,79.34,76.67,81.88,78.44,75.61,81.05,78.08,75.29,80.85,76.11,73.25,78.93,77.08,74.30,79.75,76.66,73.60,79.52,76.21,72.51,79.42,-1.21,-5.63,2.91
46013,46013,South Dakota,"Brown, SD",Female,Any PA,76.87,73.73,79.81,77.35,74.55,80.00,77.92,75.40,80.39,78.49,76.08,80.85,78.69,76.38,80.89,77.29,74.90,79.51,75.91,73.49,78.20,74.08,71.72,76.44,74.20,71.80,76.51,74.27,71.77,76.62,74.36,71.50,76.98,-2.67,-6.68,0.98
46015,46015,South Dakota,"Brule, SD",Male,Any PA,73.34,67.55,78.10,73.40,67.73,77.99,73.89,68.64,78.28,73.95,69.01,78.31,74.09,68.58,78.61,73.42,68.51,78.13,73.49,67.99,78.44,77.08,71.50,81.92,75.98,69.99,81.03,75.56,69.26,80.93,75.21,68.26,81.08,2.64,-4.57,10.11
