county_state,county_short,state_abbrev,2005_cig_total,2005_cig_daily,2006_cig_total,2006_cig_daily,2007_cig_total,2007_cig_daily,2008_cig_total,2008_cig_daily,2009_cig_total,2009_cig_daily,2010_cig_total,2010_cig_daily,2011_cig_total,2011_cig_daily,2012_cig_total,2012_cig_daily,county_full,state_full
"San Augustine, TX",San Augustine,TX,29.11,22.07,28.82,21.97,29.01,21.74,29.86,22.31,29.07,21.21,28.84,21.08,28.8,20.95,27.94,20.02,San Augustine County,Texas
"San Jacinto, TX",San Jacinto,TX,28.8,22.91,28.5,22.08,28.52,21.83,28.78,21.67,28.33,20.93,28.19,20.57,26.63,19.47,25.8,18.59,San Jacinto County,Texas
"San Patricio, TX",San Patricio,TX,23.39,16.33,22.8,15.81,22.56,15.66,22.06,15.12,21.93,14.84,21.93,14.42,21.25,14.34,20.58,13.71,San Patricio County,Texas
"San Saba, TX",San Saba,TX,26.16,19.82,25.9,19.35,25.68,19.26,25.14,18.5,24.46,17.68,24.17,17.36,23.77,17.08,23.17,16.38,San Saba County,Texas
"Schleicher, TX",Schleicher,TX,20.93,14.76,20.66,14.21,20.23,13.85,19.5,13.15,19.63,13.06,18.71,12.33,18.17,11.95,17.35,11.19,Schleicher County,Texas
"Scurry, TX",Scurry,TX,25.34,18.79,24.87,18.25,24.15,17.74,24.27,17.57,23.54,17.2,23.23,16.87,22.9,16.75,22.19,15.99,Scurry County,Texas
"Shackelford, TX",Shackelford,TX,22,16.7,21.8,16.18,21.54,15.89,20.83,15.28,21.58,15.67,21.09,15.37,21.31,15.4,20.68,14.75,Shackelford County,Texas
"Shelby, TX",Shelby,TX,27.14,20.48,27.01,20.14,27.09,19.96,26.34,19.25,26.03,18.89,25.35,18.13,24.36,17.61,23.62,16.84,Shelby County,Texas
"Sherman, TX",Sherman,TX,20.22,14.5,19.91,14.01,19.78,13.78,19.37,13.56,18.5,12.51,17.35,11.8,17.69,11.92,17,11.24,Sherman County,Texas
"Smith, TX",Smith,TX,24.65,18.09,24.25,17.44,24.1,17.08,23.59,16.43,23.05,16.19,22.6,15.81,21.37,15.44,20.74,14.77,Smith County,Texas
"Somervell, TX",Somervell,TX,23.23,16.98,22.03,15.97,21.61,15.63,19.07,13.56,18.66,12.95,18.33,12.76,18.59,12.6,18.02,12.03,Somervell County,Texas
"Starr, TX",Starr,TX,20.53,11.22,19.68,11.12,18.74,10.72,17.65,10.13,17.03,9.75,17.67,10.01,18.17,10.46,17.64,9.98,Starr County,Texas
"Stephens, TX",Stephens,TX,28.61,22.4,28.92,22.26,28.54,21.87,27.09,20.74,27,20.24,26,19.26,25.61,19.1,24.77,18.18,Stephens County,Texas
"Sterling, TX",Sterling,TX,20.27,14.79,19.98,14.16,19.47,13.73,18.98,13.19,21.06,14.55,18.84,12.82,18.6,12.65,17.79,11.82,Sterling County,Texas
"Stonewall, TX",Stonewall,TX,22.37,16.91,21.69,16.01,20.68,15.09,20.3,14.73,20,14.06,17.88,12.51,17.95,12.46,17.35,11.85,Stonewall County,Texas
"Sutton, TX",Sutton,TX,22.99,16.4,22.83,15.62,22.27,15.2,21.78,14.86,21.42,14.35,20.09,13.32,19.67,13.43,19.05,12.83,Sutton County,Texas
"Swisher, TX",Swisher,TX,24.36,17.84,24.28,17.5,24.25,17.36,23.46,16.44,22.36,15.26,21.72,14.86,21.12,14.37,20.5,13.73,Swisher County,Texas
"Tarrant, TX",Tarrant,TX,23.11,16.57,22.7,15.83,22.41,15.81,21.8,15.2,21.22,14.48,20.26,13.77,19.47,13.7,18.82,13.04,Tarrant County,Texas
"Taylor, TX",Taylor,TX,24.2,18.4,24,17.86,24.06,17.74,23.19,16.76,22.8,16.27,22.59,16.2,21.44,15.62,20.78,14.89,Taylor County,Texas
"Terrell, TX",Terrell,TX,20.7,13.84,20.23,13.41,20.05,13.45,19.34,13.27,19.86,13.56,19.69,13.34,19.82,13.36,19.1,12.71,Terrell County,Texas
"Terry, TX",Terry,TX,26.73,19.01,26.12,18.39,25.57,18.01,24.94,17.3,24.95,17.05,24.7,17.12,24.05,16.67,23.24,15.81,Terry County,Texas
"Throckmorton, TX",Throckmorton,TX,24.5,19.03,24.14,18.48,23.78,18.16,24.35,18.67,23.88,17.77,22.57,16.77,22.76,16.75,22.01,15.95,Throckmorton County,Texas
"Titus, TX",Titus,TX,25.47,18.77,25.05,18.16,24.05,17.38,23.79,16.96,24.22,16.57,23.18,15.92,22.91,15.71,22.23,14.99,Titus County,Texas
"Tom Green, TX",Tom Green,TX,22.18,16.51,23.07,16.8,23.07,16.47,23.03,16.25,22.95,15.94,23.23,15.88,21.35,14.97,20.65,14.26,Tom Green County,Texas
"Travis, TX",Travis,TX,19.8,12.57,19.26,11.96,19.04,11.98,18.2,11.39,17.4,10.78,16.6,10.13,15.43,9.68,14.94,9.22,Travis County,Texas
"Trinity, TX",Trinity,TX,28.89,22.57,28.84,22.21,28.56,22.05,29.82,22.68,29.92,22.51,29.61,22.13,28.43,21.34,27.58,20.42,Trinity County,Texas
"Tyler, TX",Tyler,TX,29.35,22.1,28.46,21.91,27.97,21.49,28.56,21.34,28.74,20.99,28.39,20.96,27.98,20.67,27.23,19.84,Tyler County,Texas
"Upshur, TX",Upshur,TX,28.86,22.39,28.66,21.94,28.46,21.49,26.93,20.25,26.65,20.13,25.88,19.39,25.24,19.06,24.52,18.25,Upshur County,Texas
"Upton, TX",Upton,TX,24.01,17.31,24.27,17.08,24.11,17.01,22.25,15.51,20.08,13.41,19.96,13.5,20.02,13.47,19.25,12.68,Upton County,Texas
"Uvalde, TX",Uvalde,TX,21.96,14.2,21.52,13.94,20.76,13.5,19.46,12.36,19.55,12.17,18.63,11.67,18.58,11.84,18.02,11.3,Uvalde County,Texas
"Val Verde, TX",Val Verde,TX,20.56,13.04,21.07,12.87,20.68,12.62,19.31,11.86,19.32,11.81,19.29,11.64,18.4,11.7,17.81,11.14,Val Verde County,Texas
"Van Zandt, TX",Van Zandt,TX,28.61,22.4,28.05,22.16,27.54,21.81,27.78,21.61,28.09,21.93,27.88,21.87,26.64,20.85,25.92,20,Van Zandt County,Texas
"Victoria, TX",Victoria,TX,23.48,16.41,23.96,16.32,23.52,15.99,23.05,15.64,22.71,15.4,22.2,14.81,21.76,14.83,21.1,14.17,Victoria County,Texas
"Walker, TX",Walker,TX,25.64,18.94,25.6,18.48,25.47,18.54,25.5,18.24,24.94,17.7,24.61,17.28,23.79,16.81,23.1,16.08,Walker County,Texas
"Waller, TX",Waller,TX,22.63,15.92,22.43,15.54,22.15,15.25,20.92,14.27,20.75,14.08,20.81,14.19,20.16,13.64,19.54,13.03,Waller County,Texas
"Ward, TX",Ward,TX,26.03,19.06,26.01,18.87,25.97,19.1,25.35,18.72,24.65,17.94,24.44,17.49,23.97,16.99,23.15,16.11,Ward County,Texas
"Washington, TX",Washington,TX,23.37,16.93,22.75,16.41,22.43,16.2,21.44,15.21,20.88,14.67,20.6,14.69,20.53,14.61,19.9,13.93,Washington County,Texas
"Webb, TX",Webb,TX,18.93,9.98,18.87,9.84,17.93,9.47,17.81,8.6,17.47,8.22,17.02,8.21,16.11,9.06,15.64,8.66,Webb County,Texas
"Wharton, TX",Wharton,TX,22.71,16.03,23.25,16.22,22.5,15.83,22.6,15.86,22.49,15.58,23.03,16.12,22.33,15.5,21.62,14.78,Wharton County,Texas
"Wheeler, TX",Wheeler,TX,25.15,19.06,24.86,18.47,24.93,18.57,23.01,16.73,22.17,15.76,20.4,14.38,20.38,14.5,19.78,13.85,Wheeler County,Texas
"Wichita, TX",Wichita,TX,25.35,19.27,26,19.68,25.9,19.53,26.24,19.78,26.14,19.53,25.45,19.03,23.53,17.39,22.84,16.63,Wichita County,Texas
"Wilbarger, TX",Wilbarger,TX,26.3,20.31,26.72,20.28,27.17,20.36,27.28,20.2,25.96,18.8,25.11,18.14,23.79,17.42,23.12,16.7,Wilbarger County,Texas
"Willacy, TX",Willacy,TX,19.31,10.69,18.93,10.53,18.46,10.26,18.28,9.89,18.15,9.5,17.62,9.42,18.24,10.3,17.69,9.81,Willacy County,Texas
"Williamson, TX",Williamson,TX,20.77,14.79,20.18,13.97,18.72,12.84,17.53,12.07,16.28,11.17,15.33,10.25,15.32,10.4,14.82,9.9,Williamson County,Texas
"Wilson, TX",Wilson,TX,22.65,16.17,21.9,15.38,21.07,15.01,19.28,13.57,19.51,13.47,19.52,13.37,19.58,13.27,18.94,12.65,Wilson County,Texas
"Winkler, TX",Winkler,TX,27.07,20.08,26.6,19.42,26.24,19.01,25.53,18.55,24.82,17.74,25.6,18.27,25.6,18.53,24.77,17.64,Winkler County,Texas
"Wise, TX",Wise,TX,27.65,21.57,26.8,20.58,27.18,20.96,25.8,19.59,24.49,18.21,23.23,17.37,22.78,17.19,22.12,16.43,Wise County,Texas
"Wood, TX",Wood,TX,27.34,21.32,27.37,21.34,27.65,21.32,26.47,20.01,26.73,20.45,26.2,19.89,24.89,19.06,24.16,18.23,Wood County,Texas
"Yoakum, TX",Yoakum,TX,23.35,16.6,22.3,15.57,21.08,14.57,20.58,14.18,21.06,14.25,20.06,13.59,19.81,13.61,19.04,12.83,Yoakum County,Texas
"Young, TX",Young,TX,27.82,22.15,27.63,21.77,27.17,21.31,27.8,21.87,27.13,20.89,26.22,19.7,25.57,19.31,24.82,18.49,Young County,Texas
"Zapata, TX",Zapata,TX,20.83,11.86,20.78,11.76,20.11,11.51,18.69,10.38,18.03,9.74,18.36,9.97,18.1,10.64,17.45,10.1,Zapata County,Texas
"Zavala, TX",Zavala,TX,22.7,13.05,22.16,12.98,21.46,12.73,20.48,11.93,19.38,11.15,18.19,10.22,17.99,10.56,17.46,10.12,Zavala County,Texas
"Beaver, UT",Beaver,UT,21.54,16.89,21.82,16.82,21.83,16.87,22.78,17.68,23.09,17.61,21.47,16.01,21.52,15.99,21.03,15.46,Beaver County,Utah
"Box Elder, UT",Box Elder,UT,15.23,11.73,15.3,11.69,14.86,11.31,13.7,10.43,13.28,10.06,13.23,9.91,14.59,10.96,14.2,10.54,Box Elder County,Utah
"Cache, UT",Cache,UT,11.51,8.71,11.2,8.49,10.85,8,10.3,7.6,10.09,7.43,9.55,7,11.18,8.41,10.89,8.09,Cache County,Utah
"Carbon, UT",Carbon,UT,21.18,16.87,20.81,16.01,20.51,15.37,19.84,14.84,19.47,14.45,18.99,14.18,18.03,14.21,17.56,13.65,Carbon County,Utah
"Daggett, UT",Daggett,UT,22.4,17.64,22.3,17.31,21.89,16.68,20.38,15.68,19.8,15.01,19.4,14.64,19.6,14.69,19.18,14.18,Daggett County,Utah
"Davis, UT",Davis,UT,11.6,8.54,10.97,8.11,10.41,7.58,9.75,7.18,9.54,7.07,9.29,6.75,10.27,7.46,9.99,7.16,Davis County,Utah
"Duchesne, UT",Duchesne,UT,20.02,15.81,20.22,15.35,19.42,14.54,17.77,13.19,17.3,12.51,16.5,11.91,16.26,12.42,15.78,11.92,Duchesne County,Utah
"Emery, UT",Emery,UT,20.49,16.26,20.68,16.16,20.56,15.95,20.16,15.6,19.68,15.17,19.6,15.18,20.12,15.64,19.65,15.07,Emery County,Utah
"Garfield, UT",Garfield,UT,19.71,14.92,18.71,14.32,18.35,14.08,18.05,13.77,18.56,14.09,18.61,13.83,19.65,14.13,19.17,13.61,Garfield County,Utah
"Grand, UT",Grand,UT,24.42,18.5,23.7,17.89,23.3,17.72,21.89,16.67,20.87,15.82,20.81,15.5,21.09,15.78,20.54,15.18,Grand County,Utah
"Iron, UT",Iron,UT,17.75,13.27,17.51,13.05,17.3,12.88,16.41,12.29,16.43,12.22,15.89,11.57,16.37,11.84,15.93,11.38,Iron County,Utah
"Juab, UT",Juab,UT,18.34,14.85,18.15,14.5,18.28,14.48,17.28,13.69,16.88,13.23,16.86,13.12,17.31,13.34,16.79,12.81,Juab County,Utah
"Kane, UT",Kane,UT,19.67,15.36,19.32,14.96,19.46,15.21,17.28,13.15,15.99,12.04,15.05,11.1,16.25,11.54,15.81,11.06,Kane County,Utah
"Millard, UT",Millard,UT,18.71,14.4,19.5,14.43,19.61,14.58,19.35,14.28,19.34,13.85,19.53,14.15,19.73,14.44,19.22,13.89,Millard County,Utah
"Morgan, UT",Morgan,UT,13.02,9.57,12.56,9.3,12.65,9.21,11.86,8.77,12.25,8.96,11.61,8.47,12.14,8.86,11.8,8.49,Morgan County,Utah
"Piute, UT",Piute,UT,20.91,16.36,20.89,16.12,20.84,16.03,20.68,15.79,21.22,15.79,20.61,15.29,20.82,15.16,20.23,14.53,Piute County,Utah
"Rich, UT",Rich,UT,14.34,10.73,13.96,10.35,13.9,10.12,14.63,10.84,15.45,11.28,16.62,12.43,17.43,13.09,16.98,12.59,Rich County,Utah
"Salt Lake, UT",Salt Lake,UT,14.58,10.77,14.52,10.77,14.67,10.85,14.09,10.3,14.04,10.2,13.9,9.84,13.42,9.52,13,9.11,Salt Lake County,Utah
"San Juan, UT",San Juan,UT,25.52,17.03,24.42,16.18,23.84,16.17,22.52,15.52,21.92,15.5,22.09,15.41,24.56,16.93,23.91,16.33,San Juan County,Utah
"Sanpete, UT",Sanpete,UT,17.08,13.56,17.22,13.34,16.68,12.84,16.1,12.25,15.69,11.81,15.23,11.48,15.96,12.08,15.54,11.61,Sanpete County,Utah
"Sevier, UT",Sevier,UT,19.86,15.92,20.22,15.86,20.48,15.89,19.63,15.13,19.55,14.79,19.65,14.84,20.36,15.37,19.83,14.79,Sevier County,Utah
"Summit, UT",Summit,UT,12.47,8.2,11.97,7.83,11.67,7.57,10.45,6.7,10.53,6.72,10.48,6.6,10.95,7.24,10.67,6.97,Summit County,Utah
"Tooele, UT",Tooele,UT,17.76,13.41,17.29,13.17,17.12,12.94,16.16,12.37,15.57,11.68,15.7,11.45,16,11.62,15.57,11.17,Tooele County,Utah
"Uintah, UT",Uintah,UT,24.64,19.23,24.62,18.69,23.38,17.73,23.11,17.77,22.13,16.85,21.72,16.46,21.53,16.72,20.98,16.11,Uintah County,Utah
"Utah, UT",Utah,UT,9.64,7.61,9.19,7.19,8.52,6.59,7.93,6.01,7.7,5.73,7.12,5.26,8.03,5.99,7.81,5.75,Utah County,Utah
"Wasatch, UT",Wasatch,UT,11.26,8.14,11.39,7.89,10.76,7.34,10.09,6.85,10.02,6.91,9.6,6.63,9.66,7.28,9.4,7,Wasatch County,Utah
"Washington, UT",Washington,UT,17.72,13.98,17.16,13.36,17.05,13.33,15.4,11.94,14.71,11.38,14.27,10.88,15.85,11.97,15.47,11.54,Washington County,Utah
"Wayne, UT",Wayne,UT,18.37,13.9,17.87,13.51,17.57,13.31,18.43,13.93,18.31,13.66,17.05,12.42,17.94,12.74,17.48,12.21,Wayne County,Utah
"Weber, UT",Weber,UT,16.33,12.34,16.11,12.05,15.9,11.64,15.47,11.48,15.25,11.3,15.63,11.63,16.15,12.21,15.7,11.73,Weber County,Utah
"Addison, VT",Addison,VT,21.15,16.26,21.41,16.22,20.02,15.05,17.91,13.19,17.06,12.39,16.96,11.98,17.26,12.38,16.7,11.79,Addison County,Vermont
"Bennington, VT",Bennington,VT,22.84,17.39,22.67,16.76,22.19,16.43,22.59,16.79,21.98,16.22,21.64,15.65,20.39,14.48,19.76,13.81,Bennington County,Vermont
"Caledonia, VT",Caledonia,VT,23.32,18.69,22.65,17.89,21.49,16.94,21.39,16.72,20.82,16.13,20,15.11,20.06,14.83,19.47,14.15,Caledonia County,Vermont
"Chittenden, VT",Chittenden,VT,17.35,12.15,16.88,11.95,16.18,11.48,15.51,10.99,14.46,10.4,14.5,10.28,14.26,10.52,13.78,10,Chittenden County,Vermont
"Essex, VT",Essex,VT,26.56,21.62,26.14,21.16,25.35,20.12,24.04,19.27,24.15,19.22,22.38,17.58,21.63,16.53,20.99,15.8,Essex County,Vermont
"Franklin, VT",Franklin,VT,23.37,18.72,23.38,18.56,22.21,17.5,22.24,17.24,21.73,16.62,21.54,16.3,21.23,16.47,20.57,15.74,Franklin County,Vermont
"Grand Isle, VT",Grand Isle,VT,20.78,15.54,19.96,14.98,19.51,14.48,18.7,13.87,17.84,12.96,17.04,12.31,16.97,12.83,16.41,12.22,Grand Isle County,Vermont
"Lamoille, VT",Lamoille,VT,21.3,15.89,21.26,15.59,20.32,14.96,18.76,13.6,18.32,13.36,18.1,12.86,17.25,12.44,16.67,11.83,Lamoille County,Vermont
"Orange, VT",Orange,VT,21.49,17.07,21.49,16.59,20.56,15.7,19.6,14.7,19.6,14.52,19.75,14.48,19.18,14.04,18.55,13.36,Orange County,Vermont
"Orleans, VT",Orleans,VT,25.21,20.7,25.47,20.67,25.04,19.91,24.26,19.18,24.48,19.21,23.75,18.16,23.49,17.7,22.75,16.92,Orleans County,Vermont
"Rutland, VT",Rutland,VT,24.88,19.51,24.58,18.77,23.65,17.89,22.51,17.04,21.86,16.2,21.19,15.41,20.77,15.12,20.14,14.42,Rutland County,Vermont
"Washington, VT",Washington,VT,22.14,16.18,21.73,15.56,20.58,14.94,19.2,13.67,18.45,12.84,18.19,12.5,17.52,12.54,16.97,11.97,Washington County,Vermont
"Windham, VT",Windham,VT,21.43,16.18,21.44,15.93,20.71,15.27,20.15,14.73,19.94,14.33,19.11,13.64,18.5,13.05,17.93,12.44,Windham County,Vermont
"Windsor, VT",Windsor,VT,20.91,15.44,19.99,14.35,19.02,13.44,19.04,13.53,19.01,13.6,18.27,12.8,18.18,12.83,17.6,12.23,Windsor County,Vermont
"Accomack, VA",Accomack,VA,25.93,20.07,25.77,19.7,26.12,19.66,25.15,18.71,24.88,18.26,23.73,17.33,23.27,16.97,22.99,16.62,Accomack County,Virginia
"Albemarle, VA",Albemarle,VA,16.24,11.05,15.47,10.35,15.1,10.12,14.97,10.09,14.61,9.69,14.23,9.33,14.53,9.5,14.31,9.26,Albemarle County,Virginia
"Alleghany, VA",Alleghany,VA,25.95,21.34,25.53,20.48,25.35,20,25.5,20.2,24.92,19.52,24.92,19.5,25.13,19.81,24.78,19.38,Alleghany County,Virginia
"Amelia, VA",Amelia,VA,30.9,25.22,30.45,24.6,29.82,23.62,26.63,21.01,25.63,20.04,24.63,18.88,24.96,18.83,24.59,18.4,Amelia County,Virginia
"Amherst, VA",Amherst,VA,26.03,21.04,25.02,20.11,24.65,19.58,25.49,20.48,25.92,20.58,26.16,20.62,25.82,20,25.49,19.58,Amherst County,Virginia
"Appomattox, VA",Appomattox,VA,28.11,22.35,27.41,21.65,27.37,21.45,26.78,21.17,26.12,20.31,25.21,19.59,24.78,18.85,24.46,18.44,Appomattox County,Virginia
"Arlington, VA",Arlington,VA,14.24,8.75,13.39,8.22,12.95,8.09,11.61,7.12,11.18,6.81,11.03,6.62,11.16,6.58,10.96,6.39,Arlington County,Virginia
"Augusta County/Waynesboro, VA",Augusta County/Waynesboro,VA,25.63,20.71,24.83,19.77,24.75,19.6,24.35,18.96,24.33,18.66,23.93,18.23,24.8,19.3,24.46,18.88,Augusta County/Waynesboro City,Virginia
"Bath, VA",Bath,VA,26.87,22.12,26.71,21.54,27.24,21.73,26.72,21.14,25.75,19.92,25.2,19.37,25.52,19.72,25.26,19.37,Bath County,Virginia
"Bedford County/Bedford, VA",Bedford County/Bedford,VA,24.58,20.23,23.78,19.35,23.28,18.85,23.59,19.21,23.67,19.1,24.13,19.07,23.82,18.55,23.48,18.12,Bedford County/Bedford City,Virginia
"Bland, VA",Bland,VA,28,22.78,26.99,21.71,26.72,21.12,27.91,22.14,28.23,22.4,27.67,21.69,27.09,21.1,26.76,20.65,Bland County,Virginia
"Botetourt, VA",Botetourt,VA,22.3,18.25,21.73,17.31,21.94,17.32,21.54,17.02,21.95,17.25,22.3,17.08,22.44,17.2,22.11,16.79,Botetourt County,Virginia
"Brunswick, VA",Brunswick,VA,28.15,20.94,27.88,20.36,29.39,20.81,28.74,20.52,28.43,20.03,28.86,20.04,28.53,19.91,28.18,19.48,Brunswick County,Virginia
"Buchanan, VA",Buchanan,VA,31.42,26.42,31.26,25.99,31.84,25.78,32.4,26.24,32.39,25.59,31.11,24.7,30.42,23.68,30.06,23.18,Buchanan County,Virginia
"Buckingham, VA",Buckingham,VA,30.25,23.42,29.47,22.55,29.9,22.61,29.82,22.88,27.67,20.52,26.3,19.65,26.26,19.29,25.88,18.83,Buckingham County,Virginia
"Campbell, VA",Campbell,VA,26.19,21.26,25.49,20.53,25.39,20.31,25.48,20.3,26.08,20.66,25.57,20.52,25.49,20.21,25.13,19.77,Campbell County,Virginia
"Caroline, VA",Caroline,VA,26.15,20.45,25.78,19.79,25.44,19.27,24.43,18.31,23.67,17.59,23.8,17.5,24.24,17.76,23.89,17.37,Caroline County,Virginia
"Carroll, VA",Carroll,VA,30.36,25.32,29.38,24.59,29.36,24.01,29.19,23.91,28,22.85,27.13,21.74,26.67,20.99,26.3,20.52,Carroll County,Virginia
"Charles City, VA",Charles City,VA,28.18,21.36,27.99,20.47,27.91,20.17,28.06,20.62,27.63,20.09,26.45,18.75,26.55,18.61,26.25,18.22,Charles City County,Virginia
"Charlotte, VA",Charlotte,VA,27.08,21.14,26.14,20.5,26.63,20.69,25.88,19.72,26.13,19.36,26.65,19.76,26.1,19.01,25.75,18.63,Charlotte County,Virginia
"Chesterfield, VA",Chesterfield,VA,21.81,16.13,20.97,15.1,20.47,14.57,20.4,14.54,19.7,14.24,18.88,13.28,19.2,13.62,18.88,13.26,Chesterfield County,Virginia
"Clarke, VA",Clarke,VA,24.33,18.63,23.57,17.71,22.82,17.35,21.42,15.92,19.69,14.33,19.2,13.75,19.06,13.76,18.76,13.4,Clarke County,Virginia
"Craig, VA",Craig,VA,25.75,21.49,25.04,20.47,25.21,20.37,25.05,20.23,23.8,18.78,24.28,18.95,25.03,19.6,24.68,19.15,Craig County,Virginia
"Culpeper, VA",Culpeper,VA,24.85,19.8,24.04,18.77,23.53,18.05,22.61,17.39,21.79,16.72,21.48,16.22,22.02,16.54,21.68,16.15,Culpeper County,Virginia
"Cumberland, VA",Cumberland,VA,29.96,23.64,29.71,23.02,29.54,22.81,27.47,21.19,25.79,19.36,24.51,18.42,24.41,17.94,24.03,17.49,Cumberland County,Virginia
"Dickenson, VA",Dickenson,VA,31.21,26.03,30.59,25.23,30.93,25.22,31.18,25.19,32.37,25.09,30.25,23.25,30.69,23.26,30.34,22.79,Dickenson County,Virginia
"Dinwiddie, VA",Dinwiddie,VA,29.79,23.15,28.44,21.53,27.64,20.19,26.94,19.97,27.27,20.51,25.16,18.84,26.16,19.88,25.79,19.42,Dinwiddie County,Virginia
"Essex, VA",Essex,VA,25.5,19.56,24.84,18.77,24.82,18.56,25.17,18.88,25.09,18.75,24.73,18.11,25.01,18.12,24.66,17.7,Essex County,Virginia
"Fairfax County/Fairfax, VA",Fairfax County/Fairfax,VA,15.48,10.17,15.44,10.06,14.59,9.7,13.68,8.97,13.68,8.8,13.49,8.32,13.09,7.81,12.85,7.59,Fairfax County/Fairfax City,Virginia
"Fauquier, VA",Fauquier,VA,22.76,17,22.31,16.49,22.45,16.6,20.84,15.4,19.24,14.31,19.28,14.17,19.44,14.28,19.15,13.93,Fauquier County,Virginia
"Floyd, VA",Floyd,VA,27.2,22.22,26.85,21.9,26.31,21.03,25.26,20.16,25.2,19.83,24.11,18.69,23.68,18.16,23.33,17.73,Floyd County,Virginia
"Fluvanna, VA",Fluvanna,VA,23.46,18.06,23,17.02,23.01,16.98,22.77,16.97,22.04,16.09,21.18,15.55,21.29,15.67,20.95,15.27,Fluvanna County,Virginia
"Franklin, VA",Franklin,VA,27.54,22.31,27.24,21.75,27.04,21.13,25.65,20.2,25.22,19.55,23.94,18.09,24.15,18.11,23.79,17.69,Franklin County,Virginia
"Frederick, VA",Frederick,VA,25.45,20.31,24.24,18.67,23.96,18.48,24.17,18.53,23.58,17.99,22.71,16.99,22.4,16.81,22.05,16.39,Frederick County,Virginia
"Giles, VA",Giles,VA,28.97,23.65,27.34,22.02,27.21,21.89,26.4,21.03,26.79,21.48,26.8,21.12,26.54,20.87,26.16,20.4,Giles County,Virginia
"Gloucester, VA",Gloucester,VA,25.61,20.65,25.4,20.29,25.86,20.35,24.23,19.05,23.03,18,22.62,17.39,22.6,17.38,22.29,17,Gloucester County,Virginia
"Goochland, VA",Goochland,VA,24.39,18.75,24.26,18.03,24.7,18.37,22.31,16.61,19.22,13.63,18.4,12.85,18.95,13.03,18.68,12.74,Goochland County,Virginia
"Grayson, VA",Grayson,VA,30.48,25.2,29.52,24.26,29.12,23.68,28.58,23.02,26.91,21.81,27.63,22.11,27.1,21.53,26.7,21.04,Grayson County,Virginia
"Greene, VA",Greene,VA,25.17,20.12,24.1,19.02,24.31,18.93,23.78,18.62,22.53,17.49,21.91,16.85,23.33,17.84,23.02,17.46,Greene County,Virginia
"Greensville, VA",Greensville,VA,28.57,22.04,28.76,21.58,29.78,21.83,29.93,21.91,28.6,20.66,28.06,20.13,28.21,20.37,27.89,19.94,Greensville County,Virginia
"Halifax, VA",Halifax,VA,28.42,22.16,27.85,21.48,27.65,21.32,27.86,21.34,27.24,20.52,26.39,19.72,26.78,19.49,26.37,19.03,Halifax County,Virginia
"Hanover, VA",Hanover,VA,21.73,16.58,21.36,16.14,21.07,15.78,20.03,15.11,20.59,15.16,20.11,14.57,19.94,14.23,19.62,13.87,Hanover County,Virginia
"Henrico, VA",Henrico,VA,20.93,15.43,20.14,14.61,19.65,14.16,19.52,14.05,19.89,13.86,19.75,13.5,19.07,12.71,18.74,12.38,Henrico County,Virginia
"Henry, VA",Henry,VA,31.81,25.66,30.75,24.33,30.87,23.87,30.06,23.04,28.95,22.14,27.48,20.29,27.63,20.44,27.24,20.01,Henry County,Virginia
"Highland, VA",Highland,VA,24.66,19.65,24.07,18.8,23.61,18.25,24.25,18.82,24.18,18.6,22.73,17.2,23.22,17.63,22.87,17.2,Highland County,Virginia
"Isle of Wight, VA",Isle of Wight,VA,21.62,16.77,21.55,16.54,21.33,15.88,21.37,16.04,21.43,16.19,20.71,15.53,20.71,15.29,20.41,14.94,Isle of Wight County,Virginia
"James City, VA",James City,VA,18.01,12.81,17.47,12.35,17.26,12.06,17.06,12.2,16.66,12.01,16.99,12.07,16.76,11.8,16.5,11.48,James City County,Virginia
"King and Queen, VA",King and Queen,VA,28.2,22.17,27.77,21.45,28.37,21.71,27.18,20.98,26.22,19.89,25.4,18.9,25.21,18.71,24.88,18.33,King and Queen County,Virginia
"King George, VA",King George,VA,21.56,16.35,20.93,15.61,20.09,14.94,19.01,14.07,18.94,14,18.44,13.52,18.64,13.39,18.33,13.02,King George County,Virginia
"King William, VA",King William,VA,24.9,19.05,24.14,18.26,24.09,18.15,23.38,17.74,24.74,18.41,24.44,18.04,24.26,17.84,23.92,17.43,King William County,Virginia
"Lancaster, VA",Lancaster,VA,23.48,17.61,22.84,17.05,22.99,16.98,22.87,16.77,23.73,17.37,22.51,15.92,22.21,15.56,21.86,15.19,Lancaster County,Virginia
"Lee, VA",Lee,VA,31.49,24.9,30.11,23.86,29.14,22.9,27.92,22.34,28.02,22.31,27.02,21.27,28.21,21.77,27.88,21.3,Lee County,Virginia
"Loudoun, VA",Loudoun,VA,15.6,10.25,14.94,9.8,13.79,9.01,12.48,8.14,11.86,7.74,11.61,7.34,11.95,7.58,11.74,7.36,Loudoun County,Virginia
"Louisa, VA",Louisa,VA,27.1,21.87,26.96,20.69,27.05,20.73,24.97,19.08,25.38,19.04,24.96,18.37,24.51,18.12,24.17,17.72,Louisa County,Virginia
"Lunenburg, VA",Lunenburg,VA,28.98,23.13,28.79,22.85,30.37,23.46,29.14,22.17,30.36,22.46,29.37,21.2,28.78,20.63,28.4,20.18,Lunenburg County,Virginia
